Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"249","Yemen","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","22.030000","6.910000","2.730000","4.520000","24.850000","21.100000",,"0.550000","6.390000","7.150000",,"17.290000","35.860000","134.360000","27.610000","39.160000"
"249","Yemen","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,"0.000000",
"249","Yemen","4007","Ammonia, anhydrous","5922","Export Value","1000 US$",,,,,,,,,,,,,,,"0.000000",
"249","Yemen","4003","Ammonium nitrate (AN)","5610","Import Quantity","tonnes","901.590000","1904.000000","1535.800000","1584.770000","858.140000","2096.440000","1076.620000","1931.650000","774.830000","462.850000","40.180000","708.210000","573.000000","176.400000",,
"249","Yemen","4003","Ammonium nitrate (AN)","5622","Import Value","1000 US$","162.390000","311.130000","395.460000","448.860000","266.080000","645.540000","281.240000","665.390000","208.430000","125.770000","22.860000","304.160000","185.320000","51.290000",,
"249","Yemen","4003","Ammonium nitrate (AN)","5157","Agricultural Use","tonnes",,"1918.000000","2536.000000","1585.000000","858.000000",,,,,,,,,,,
"249","Yemen","4002","Ammonium sulphate","5610","Import Quantity","tonnes","34.620000",,"100.400000","1.020000","188.750000","52.000000",,"258.320000","56.200000",,"50.000000","80.000000","150.000000","250.000000","2503.240000","2805.440000"
"249","Yemen","4002","Ammonium sulphate","5622","Import Value","1000 US$","3.710000",,"19.980000","0.400000","25.800000","8.330000",,"69.300000","13.630000",,"14.620000","39.600000","41.370000","76.060000","597.810000","456.270000"
"249","Yemen","4002","Ammonium sulphate","5157","Agricultural Use","tonnes",,,"100.000000","1.000000","189.000000",,,,,,,,,,,
"249","Yemen","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5610","Import Quantity","tonnes",,,,,,,,,"25.800000","0.120000",,,,"22.400000",,"642.990000"
"249","Yemen","4004","Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate","5622","Import Value","1000 US$",,,,,,,,,"6.500000","24.990000",,,,"87.320000",,"115.320000"
"249","Yemen","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes",,,,,"0.270000",,"34.220000",,,,,,,"0.800000",,
"249","Yemen","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$",,,,,"2.200000",,"169.210000",,,,,,,"1.600000",,
"249","Yemen","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","14123.550000","186.790000","1062.140000","1133.810000","1662.410000","2119.420000","1296.780000","3098.110000","1912.380000","6187.040000","15808.920000","14723.030000","25957.870000","2787.910000","5578.040000","5093.800000"
"249","Yemen","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","1450.150000","233.630000","1659.810000","1446.060000","751.750000","1177.660000","1520.920000","1391.630000","1403.410000","3318.930000","8263.820000","13799.760000","13522.310000","3073.230000","10390.690000","10937.720000"
"249","Yemen","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes",,,,,,"0.750000",,,"295.000000",,"5.220000",,"20.400000",,,
"249","Yemen","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$",,,,,,"0.500000",,,"49.600000",,"14.030000",,"28.310000",,,
"249","Yemen","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes","0.800000",,,,,,"0.450000",,,,,,"100.000000",,"158.000000","297.900000"
"249","Yemen","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$","0.470000",,,,,,"2.950000",,,,,,"39.150000",,"98.950000","155.110000"
"249","Yemen","4021","NPK fertilizers","5610","Import Quantity","tonnes","253.560000","334.260000","125.810000","78.940000","114.000000","11087.410000","345.740000","623.270000","549.410000","520.420000","10140.800000","3533.560000","5320.970000","2348.460000","4375.140000","3230.660000"
"249","Yemen","4021","NPK fertilizers","5622","Import Value","1000 US$","212.960000","295.980000","80.370000","39.820000","105.110000","1971.680000","163.500000","390.870000","354.470000","581.250000","2295.820000","3925.180000","7390.860000","3245.350000","5801.670000","3021.790000"
"249","Yemen","4021","NPK fertilizers","5910","Export Quantity","tonnes",,,,,,,,,,,,,"9.640000","3.430000","6.800000",
"249","Yemen","4021","NPK fertilizers","5922","Export Value","1000 US$",,,,,,,,,,,,,"6.960000","2.810000","3.180000",
"249","Yemen","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,"344.000000","129.000000","244.000000","114.000000",,,,,,,,,,,
"249","Yemen","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","13746.640000","420.950000","446.560000","660.980000","632.410000","777.720000","4567.530000","1356.290000","5137.840000","1041.590000","514.160000","136.430000","115.510000","498.400000","746.660000","753.730000"
"249","Yemen","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","1693.270000","132.990000","106.070000","411.650000","255.180000","797.690000","1731.970000","1168.370000","1380.790000","870.500000","433.230000","78.260000","102.270000","305.500000","455.470000","216.210000"
"249","Yemen","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes",,,,"2.050000",,,,"5.400000",,,,,,,,
"249","Yemen","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$",,,,"3.740000",,,,"13.580000",,,,,,,,
"249","Yemen","4024","Other NP compounds","5610","Import Quantity","tonnes","104.210000","7.000000","475.020000","1403.400000","223.020000",,,"100.010000","95.660000","24.400000","909.370000","753.930000","72.000000","112.210000","291.820000","161.760000"
"249","Yemen","4024","Other NP compounds","5622","Import Value","1000 US$","40.290000","8.350000","445.080000","547.640000","284.420000",,,"51.920000","122.780000","10.890000","458.060000","378.640000","52.190000","115.590000","221.800000","157.960000"
"249","Yemen","4024","Other NP compounds","5910","Export Quantity","tonnes",,,,,"48.500000",,,,,,,,,,,
"249","Yemen","4024","Other NP compounds","5922","Export Value","1000 US$",,,,,"33.380000",,,,,,,,,,,
"249","Yemen","4024","Other NP compounds","5157","Agricultural Use","tonnes",,"7.000000","475.000000","1403.000000","223.000000",,,,,,,,,,,
"249","Yemen","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes",,"64.570000","7941.840000","15263.130000","28142.430000","11804.990000","22690.550000","18993.790000","20107.870000","12736.880000","9830.750000","36949.860000","1687.800000","670.320000","224.000000","594.700000"
"249","Yemen","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$",,"13.630000","1452.470000","2701.160000","3847.720000","2576.310000","5094.740000","4605.660000","6114.460000","4669.700000","6285.050000","18354.410000","2125.680000","697.350000","79.200000","593.560000"
"249","Yemen","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,,,,,,,"56.250000","1.480000",,,,,,,
"249","Yemen","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$",,,,,,,,"68.900000","6.050000",,,,,,,
"249","Yemen","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","0.000000","0.000000","4273.050000","9216.940000","0.010000","12.550000","338.620000","209.030000","163.560000","1086.500000","375.310000","320.980000","527.530000","810.110000",,"196.000000"
"249","Yemen","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","121.210000","121.160000","903.690000","1146.150000","0.060000","31.680000","447.460000","359.550000","118.020000","177.130000","722.530000","847.850000","401.950000","1304.610000",,"55.180000"
"249","Yemen","4011","Phosphate rock","5610","Import Quantity","tonnes",,,"0.000000",,"168.000000","15.920000","0.110000",,"46.720000","26.620000","0.060000","2.000000",,,,
"249","Yemen","4011","Phosphate rock","5622","Import Value","1000 US$",,,"0.130000",,"14.720000","9.580000","19.430000",,"63.240000","28.090000","0.030000","7.490000",,,,
"249","Yemen","4011","Phosphate rock","5910","Export Quantity","tonnes",,,,,,,,"8.000000",,,,,,,"0.050000","1.020000"
"249","Yemen","4011","Phosphate rock","5922","Export Value","1000 US$",,,,,,,,"4.930000",,,,,,,"0.010000","1.450000"
"249","Yemen","4027","PK compounds","5610","Import Quantity","tonnes","1.930000","51.770000","0.040000","75.000000","13.250000","41.130000","12.500000","12.510000","50.000000",,"117.470000",,"56.000000","228.320000","69.080000","21.530000"
"249","Yemen","4027","PK compounds","5622","Import Value","1000 US$","16.340000","24.000000","0.010000","12.700000","9.680000","24.310000","9.890000","27.970000","27.880000",,"105.940000",,"34.090000","284.650000","103.560000","80.270000"
"249","Yemen","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","1636.490000","1100.000000","1532.740000","52.000000","4191.930000","2502.100000","1905.880000","104.420000","363.900000",,"160.560000","371.040000","160.900000",,"0.200000","1.000000"
"249","Yemen","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","192.000000","237.880000","410.780000","13.920000","477.260000","436.760000","844.760000","91.760000","301.760000",,"97.060000","262.150000","100.780000",,"1.860000","2.140000"
"249","Yemen","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,"0.010000",
"249","Yemen","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$",,,,,,,,,,,,,,,"0.000000",
"249","Yemen","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,"1100.000000","1533.000000","52.000000","4192.000000",,,"500.000000","2000.000000","1000.000000",,,,,,
"249","Yemen","4025","Potassium nitrate","5610","Import Quantity","tonnes",,,,"0.620000",,"0.000000",,,,,"125.500000",,"225.000000",,"125.080000","0.020000"
"249","Yemen","4025","Potassium nitrate","5622","Import Value","1000 US$",,,,"5.820000",,"0.460000",,,,,"70.610000",,"133.340000",,"102.190000","0.020000"
"249","Yemen","4025","Potassium nitrate","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,"0.030000",
"249","Yemen","4025","Potassium nitrate","5922","Export Value","1000 US$",,,,,,,,,,,,,,,"0.020000",
"249","Yemen","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes",,,,"36.520000",,,,"45.000000","2.000000","4.570000","0.080000",,,,"271.210000","297.530000"
"249","Yemen","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$",,,,"34.770000",,,,"26.040000","0.770000","14.700000","0.930000",,,,"130.890000","222.720000"
"249","Yemen","4005","Sodium nitrate","5610","Import Quantity","tonnes","4.740000","3.300000","563.900000","201.600000","0.070000","2.000000","196.560000","740.390000","6.300000",,"2.840000","41.600000",,"19.080000",,
"249","Yemen","4005","Sodium nitrate","5622","Import Value","1000 US$","17.950000","6.790000","295.080000","53.350000","1.250000","1.700000","52.590000","240.090000","9.020000",,"3.370000","35.440000",,"14.130000",,
"249","Yemen","4005","Sodium nitrate","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,"0.010000",
"249","Yemen","4005","Sodium nitrate","5922","Export Value","1000 US$",,,,,,,,,,,,,,,"0.000000",
"249","Yemen","4012","Superphosphates above 35%","5610","Import Quantity","tonnes",,,"137.250000","1014.900000","86.050000","60.000000","7.430000","502.000000",,,,"794.340000",,,"766.330000","295.590000"
"249","Yemen","4012","Superphosphates above 35%","5622","Import Value","1000 US$",,,"26.030000","269.170000","21.610000","16.000000","5.580000","102.900000",,,,"317.570000",,,"245.370000","64.020000"
"249","Yemen","4012","Superphosphates above 35%","5157","Agricultural Use","tonnes",,,"137.000000","1015.000000","86.000000",,,,,,,,,,,
"249","Yemen","4001","Urea","5610","Import Quantity","tonnes","14031.920000","8803.140000","34737.520000","6746.600000","18545.290000","8385.660000","2955.990000","36646.130000","22299.680000","5277.130000","19661.730000","1072.570000","48790.150000","725.500000","37395.820000","25427.920000"
"249","Yemen","4001","Urea","5622","Import Value","1000 US$","1473.690000","852.060000","4286.330000","960.980000","2379.120000","1133.160000","630.110000","5789.650000","3666.320000","2331.540000","13046.720000","436.740000","19577.970000","326.190000","9141.460000","6394.660000"
"249","Yemen","4001","Urea","5910","Export Quantity","tonnes",,,,,,,,"0.960000",,,,,,,,
"249","Yemen","4001","Urea","5922","Export Value","1000 US$",,,,,,,,"0.080000",,,,,,,,
"249","Yemen","4001","Urea","5157","Agricultural Use","tonnes",,"9199.000000","34738.000000","6747.000000","18545.000000",,,"30000.000000","52000.000000","30000.000000",,,,,,
"249","Yemen","4006","Urea and ammonium nitrate solutions (UAN)","5610","Import Quantity","tonnes","8.160000","2.500000","41.540000","0.000000","23.770000",,,"7835.100000",,"100.000000","7880.400000","7533.750000","0.150000",,"284.400000","63.640000"
"249","Yemen","4006","Urea and ammonium nitrate solutions (UAN)","5622","Import Value","1000 US$","0.620000","1.480000","18.040000","0.150000","11.540000",,,"1265.030000",,"29.900000","3618.300000","3603.380000","14.170000",,"168.060000","168.240000"
"249","Yemen","4006","Urea and ammonium nitrate solutions (UAN)","5157","Agricultural Use","tonnes",,"3.000000","42.000000","2.000000","24.000000",,,,,,,,,,,
"251","Zambia","4007","Ammonia, anhydrous","5610","Import Quantity","tonnes","30.990000","23.870000","46.410000","19.900000","39.800000","21.800000","26.210000","54.040000","13.400000","14.900000","48.510000","30.380000","12.830000","42.930000",,"60.180000"
"251","Zambia","4007","Ammonia, anhydrous","5622","Import Value","1000 US$","24.830000","26.140000","43.570000","25.870000","27.030000","21.400000","16.110000","68.970000","16.000000","36.510000","85.470000","29.260000","9.680000","40.790000",,"99.140000"
"251","Zambia","4007","Ammonia, anhydrous","5910","Export Quantity","tonnes",,,,,,"22.940000","1.230000","21.010000","0.410000","0.420000","0.070000",,,,,"4.000000"
